Contrato;Fornecedor;Tipo;Processo;Descrição;Caminho
00001/2021;CAIXA ECONOMICA FEDERAL;Termo Aditivo;0001339-70.2021.6.23.8000;FIXA O LIMITE DE PARCELAS EM 120 MESES;https://contratos.comprasnet.gov.br/storage/contrato/118401_00001_2021/c9364eceba244b201ba466ff25834b15.pdf
00017/2021;SARAM SERVICOS ESPECIALIZADOS LTDA;Contrato;0001785-73.2021.6.23.8000;PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE COPEIRA NO TRIBUNAL REGIONAL ELEITORAL DE RORAIMA E NOS CARTÓRIOS DA 1ª E 5ª ZONAS ELEITORAIS;https://contratos.comprasnet.gov.br/storage/contrato/118768_00017_2021/9975fddf3ccd1f1f4b569f5c8e2f66c2.pdf
00021/2020;TELTEC SOLUTIONS LTDA;Contrato;0002683-23.2020.6.23.8000;SOFTWARE DE ESCRITÓRIO, ARMAZENAMENTO, DENOMINADA OFFICE 365 ENTERPRISE E1, E3 E E5;https://contratos.comprasnet.gov.br/storage/contrato/118934_00021_2020/eda06c99c3e7906f4cc342747594a864.pdf
00021/2020;TELTEC SOLUTIONS LTDA;Termo Aditivo;0002683-23.2020.6.23.8000;ACRÉSCIMO DAS LICENÇAS DO OFFICE 365 ENTERPRISE E1, E3;https://contratos.comprasnet.gov.br/storage/contrato/118934_00021_2020/b0454f47c08f9c4a6c50df1f9562fe7f.pdf
00021/2020;TELTEC SOLUTIONS LTDA;Termo Aditivo;0002683-23.2020.6.23.8000;CONTRATO TRE/RR 21/2020 FICA PRORROGADO ATÉ O DIA 22/10/2022, COM FULCRO NO ART. 57, INCISO II, DA LEI N.º 8.666/93.;https://contratos.comprasnet.gov.br/storage/contrato/118934_00021_2020/baf52a855f2df2e9dff48aa0418c5ba1.pdf
00019/2020;RIZOLMAR A. DE OLIVEIRA;Contrato;0001723-67.2020.6.23.8000;SERVIÇOS DE ACESSO À INTERNET DEDICADA (200 MBPS);https://contratos.comprasnet.gov.br/storage/contrato/119100_00019_2020/46624eb4e6e4dba0a6ed2354991161db.pdf
00019/2020;RIZOLMAR A. DE OLIVEIRA;Termo Aditivo;0001723-67.2020.6.23.8000;FICA PRORROGADO POR MAIS 06 (SEIS) MESES, COM FULCRO NO ART. 57, INCISO II, DA LEI N.º 8.666/93.;https://contratos.comprasnet.gov.br/storage/contrato/119100_00019_2020/d433a97bcd4adfb03930918b5479b21e.pdf
00019/2020;RIZOLMAR A. DE OLIVEIRA;Termo Apostilamento;NA;TERMO DE APOSTILAMENTO N.º 5/2024;https://contratos.comprasnet.gov.br/storage/contrato/119100_00019_2020/oo0xF8PJFOs570Z6gmTDRrOlg31iDtJ4lgb98MBU.pdf
00005/2021;ACTIVEWEB TECHNOLOGIES INFORMATICA LTDA;Outros Arquivos;0001755-38.2021.6.23.8000;CERTIFICADO DIGITAL DO TIPO WILDCARD, VALIDADE DE 3 (TRÊS) ANOS;https://contratos.comprasnet.gov.br/storage/contrato/119148_00005_2021/347ef44d45e08947fc99e948d102301f.pdf
00016/2021;EDITORA BOA VISTA LTDA - EPP;Contrato;0001563-08.2021.6.23.8000;SERVIÇO DE PUBLICAÇÃO DE ATOS EM JORNAL DE GRANDE CIRCULAÇÃO LOCAL;https://contratos.comprasnet.gov.br/storage/contrato/121444_00016_2021/3a017a1e5395cf7cdceae9459b9eb69b.pdf
